2016-06-05T08:22:29.520Z,19.3743333,-155.4241667,9.898,1.56,md,51,33,0.03129,0.09,hv,hv61287026,2016-06-09T22:48:19.190Z,Pahala ... Hawaii,earthquake,0.27,0.42,0.186,25,reviewed,hv,hv
2016-06-01T23:21:11.470Z,35.0408333,-117.6721667,0.26,1.56,ml,14,112,0.108,0.13,ci,ci37366191,2016-06-01T23:40:41.066Z,Boron ... CA,quarry blast,0.44,31.61,0.076,21,reviewed,ci,ci
2016-05-31T22:56:46.260Z,44.1748333,-114.5365,6.44,1.56,ml,7,107,0.414,0.16,mb,mb80150519,2016-05-31T23:35:46.710Z,Challis ... Idaho,earthquake,0.7,4.09,0.221,5,reviewed,mb,mb
2016-05-31T22:20:58.730Z,32.6293333,-116.9573333,-0.22,1.56,ml,29,96,0.03146,0.3,ci,ci37579864,2016-06-01T15:31:02.921Z,Bonita ... CA,quarry blast,0.67,31.61,0.196,14,reviewed,ci,ci
2016-06-27T12:30:17.910Z,38.7886658,-122.7754974,1.12,1.55,md,21,77,0.02472,0.03,nc,nc72655931,2016-06-27T14:17:04.173Z,The Geysers ... California,earthquake,0.21,0.53,0.18,9,automatic,nc,nc
2016-06-25T09:05:03.870Z,36.3258333,-121.8633333,10.02,1.55,md,18,215,0.1344,0.05,nc,nc72655141,2016-06-27T21:25:03.447Z,Carmel Valley Village ... California,earthquake,1.53,0.68,0.216,14,reviewed,nc,nc
2016-06-23T18:05:51.320Z,37.5016667,-118.6556667,10.61,1.55,md,30,63,0.05432,0.04,nc,nc72654656,2016-06-23T20:18:02.588Z,West Bishop ... California,earthquake,0.22,0.6,0.221,27,reviewed,nc,nc
2016-06-22T20:52:01.000Z,32.9785,-115.544,5.21,1.55,ml,20,76,0.06757,0.18,ci,ci37610552,2016-06-23T14:37:00.295Z,Brawley ... CA,earthquake,0.26,0.57,0.159,20,reviewed,ci,ci
2016-06-21T19:01:34.700Z,39.0688333,-123.4708333,2.46,1.55,md,10,83,0.05987,0.03,nc,nc72653956,2016-06-22T01:45:03.097Z,Boonville ... California,earthquake,0.21,1.64,0.209,11,reviewed,nc,nc
2016-06-17T23:24:04.120Z,38.803,-122.738,2.22,1.55,md,39,52,0.01677,0.06,nc,nc72652411,2016-06-18T02:54:03.080Z,Cobb ... California,earthquake,0.14,0.22,0.218,9,reviewed,nc,nc
2016-06-15T19:53:17.570Z,33.4751667,-116.4411667,8.96,1.55,ml,49,83,0.04981,0.19,ci,ci37388143,2016-06-16T13:24:33.370Z,Anza ... CA,earthquake,0.23,0.48,0.183,26,reviewed,ci,ci
2016-06-11T00:05:36.440Z,38.7853333,-122.7651667,-0.85,1.55,md,41,65,0.0146,0.1,nc,nc72649651,2016-06-13T23:29:02.266Z,The Geysers ... California,earthquake,0.11,0.41,0.214,7,reviewed,nc,nc
2016-06-09T18:07:16.410Z,45.0928333,-111.717,3.5,1.55,ml,8,116,0.269,0.11,mb,mb80152049,2016-06-09T19:26:11.500Z,Virginia City ... Montana,quarry blast,0.63,31.61,0.245,9,reviewed,mb,mb
2016-06-08T23:59:53.920Z,36.9565,-121.5848333,8.27,1.55,md,38,70,0.07213,0.14,nc,nc72648031,2016-06-09T07:12:02.901Z,Gilroy ... California,earthquake,0.24,0.71,0.26,32,reviewed,nc,nc
2016-06-07T22:58:37.340Z,37.3378333,-122.2315,-0.29,1.55,md,10,149,0.02387,0.07,nc,nc72647531,2016-06-08T07:15:46.223Z,Quarry near Portola Valley ... CA,quarry blast,0.4,31.61,0.21,11,reviewed,nc,nc
2016-06-06T17:31:55.990Z,44.9958333,-123.7193333,17.13,1.55,ml,9,84,0.1011,0.17,uw,uw61164006,2016-06-06T17:46:52.450Z,Grand Ronde ... Oregon,earthquake,0.53,1.07,0.097,4,reviewed,uw,uw
2016-06-02T08:57:00.790Z,34.7161667,-116.0346667,3.94,1.55,ml,22,70,0.1017,0.13,ci,ci37367023,2016-06-09T17:02:30.544Z,Ludlow ... CA,earthquake,0.22,0.78,0.134,19,reviewed,ci,ci
2016-05-31T23:10:46.940Z,37.404,-113.8305,4.17,1.55,md,10,143,0.06141,0.22,uu,uu60009270,2016-06-01T20:58:04.930Z,Enterprise ... Utah,earthquake,1.01,1.05,0.273,5,reviewed,uu,uu
2016-06-27T07:56:27.980Z,38.8336678,-122.8028336,1.96,1.54,md,24,53,0.01084,0.02,nc,nc72655831,2016-06-27T08:27:03.182Z,Cobb ... California,earthquake,0.19,0.33,0.08,7,automatic,nc,nc
2016-06-25T15:34:03.390Z,37.04,-114.0445,9.2,1.54,ml,10,160,0.1454,0.24,uu,uu60154172,2016-06-27T21:34:50.680Z,Beaver Dam ... Arizona,earthquake,1.21,1.73,0.171,3,reviewed,uu,uu
2016-06-21T23:26:20.980Z,47.8831667,-124.2493333,34.11,1.54,ml,8,135,0.1904,0.21,uw,uw61171761,2016-06-22T19:35:47.680Z,Forks ... Washington,earthquake,1.1,1.6,0.215,11,reviewed,uw,uw
2016-06-21T21:58:19.730Z,33.1675,-115.633,7.53,1.54,ml,6,129,0.01763,0.29,ci,ci37370293,2016-06-21T22:43:44.858Z,Calipatria ... CA,earthquake,0.91,1.41,0.159,3,reviewed,ci,ci
2016-06-20T22:20:24.070Z,46.6603333,-112.4838333,4.26,1.54,ml,15,67,0.138,0.18,mb,mb80156434,2016-06-22T14:45:17.530Z,Helena West Side ... Montana,earthquake,0.43,1.27,0.133,4,reviewed,mb,mb
2016-06-20T15:44:39.200Z,37.8431667,-118.4861667,7.18,1.54,md,29,103,0.09669,0.06,nc,nc72653486,2016-06-21T03:38:02.499Z,Mammoth Lakes ... California,earthquake,0.21,0.76,0.161,24,reviewed,nc,nc
2016-06-20T11:11:30.280Z,44.8136667,-113.0921667,3.55,1.54,ml,13,141,0.174,0.1,mb,mb80156369,2016-06-21T14:01:11.160Z,Lima ... Montana,earthquake,0.46,6.65,0.093,6,reviewed,mb,mb
2016-06-19T15:51:26.690Z,33.923,-116.0221667,3.1,1.54,ml,43,48,0.07992,0.13,ci,ci37392087,2016-06-20T23:38:25.360Z,Twentynine Palms ... CA,earthquake,0.15,0.51,0.126,45,reviewed,ci,ci
2016-06-14T22:20:28.880Z,33.5806667,-116.729,12.23,1.54,ml,50,31,0.01673,0.16,ci,ci37387047,2016-06-15T14:00:25.720Z,Anza ... CA,earthquake,0.18,0.31,0.232,27,reviewed,ci,ci
2016-06-11T04:44:24.980Z,33.4531667,-116.4656667,10.15,1.54,ml,59,80,0.0776,0.2,ci,ci37381551,2016-06-14T17:57:52.670Z,Anza ... CA,earthquake,0.2,0.35,0.185,25,reviewed,ci,ci
2016-06-07T02:32:21.540Z,34.7893333,-118.9306667,14.01,1.54,ml,20,79,0.03483,0.23,ci,ci37371695,2016-06-07T13:29:05.947Z,Frazier Park ... CA,earthquake,0.47,0.66,0.177,31,reviewed,ci,ci
2016-06-01T18:28:21.010Z,38.8326667,-122.8071667,2.66,1.54,md,50,26,0.009533,0.07,nc,nc72644186,2016-06-02T19:41:03.039Z,Cobb ... California,earthquake,0.13,0.19,0.229,17,reviewed,nc,nc
2016-06-01T15:35:44.700Z,39.4253333,-110.3301667,-1.67,1.54,md,10,89,0.004113,0.1,uu,uu60149732,2016-06-01T20:17:24.120Z,East Carbon City ... Utah,earthquake,0.73,0.54,0.146,5,reviewed,uu,uu
2016-06-22T20:39:58.720Z,32.969,-115.576,10.76,1.53,ml,19,66,0.06856,0.26,ci,ci37610520,2016-06-23T14:31:09.902Z,Brawley ... CA,earthquake,0.4,0.67,0.188,21,reviewed,ci,ci
2016-06-20T22:49:14.380Z,39.3166667,-122.7871667,9.27,1.53,md,12,65,0.1427,0.05,nc,nc72653631,2016-06-22T05:00:04.728Z,Upper Lake ... California,earthquake,0.4,1.37,0.254,12,reviewed,nc,nc
2016-06-20T15:54:30.610Z,48.9461667,-125.1218333,4.59,1.53,ml,7,81,0.1129,1.02,uw,uw61170791,2016-06-20T16:51:33.000Z,Ucluelet ... Canada,earthquake,2.92,85.51,0.078,6,reviewed,uw,uw
2016-06-20T05:37:37.850Z,19.4058342,-155.2901611,1.99,1.53,ml,17,82,0.009325,0.16,hv,hv61303931,2016-06-20T17:02:14.190Z,Volcano ... Hawaii,earthquake,0.35,0.42,0.48,4,reviewed,hv,hv
2016-06-13T16:27:59.210Z,34.3243333,-116.9423333,-1.35,1.53,ml,33,72,0.06441,0.15,ci,ci37385663,2016-06-13T19:12:46.040Z,Big Bear Lake ... CA,quarry blast,0.3,31.61,0.091,19,reviewed,ci,ci
2016-06-13T06:10:40.110Z,34.3415,-116.8525,1.39,1.53,ml,58,59,0.02172,0.16,ci,ci37385119,2016-06-18T00:12:34.500Z,Big Bear City ... CA,earthquake,0.18,0.27,0.1,22,reviewed,ci,ci
2016-06-10T21:09:41.940Z,33.5206667,-116.5475,11.9,1.53,ml,25,107,0.03924,0.14,ci,ci37380135,2016-06-10T21:13:37.030Z,Anza ... CA,earthquake,0.39,0.43,0.367,12,automatic,ci,ci
2016-06-05T22:42:49.130Z,42.0851667,-111.4068333,4.32,1.53,ml,13,147,0.1807,0.18,uu,uu60150092,2016-06-06T21:51:01.570Z,Paris ... Idaho,earthquake,0.98,1.99,0.106,3,reviewed,uu,uu
2016-06-05T04:21:09.590Z,38.8311667,-122.8018333,1.51,1.53,md,44,43,0.01008,0.03,nc,nc72646046,2016-06-07T04:28:03.251Z,Cobb ... California,earthquake,0.12,0.16,0.171,14,reviewed,nc,nc
2016-06-03T18:42:55.540Z,46.425,-118.9926667,-0.15,1.53,ml,11,235,0.08066,0.18,uw,uw61163116,2016-06-03T19:40:43.510Z,Pasco ... Washington,explosion,1.25,31.61,0.199,12,reviewed,uw,uw
2016-06-02T23:31:10.530Z,32.8041667,-115.4605,11.76,1.53,ml,19,137,0.0116,0.19,ci,ci37367967,2016-06-03T00:23:40.166Z,Holtville ... CA,earthquake,0.54,0.5,0.218,18,reviewed,ci,ci
2016-06-02T19:06:41.080Z,35.2111667,-120.5605,-0.38,1.53,md,27,51,0.08336,0.16,nc,nc72644801,2016-06-03T21:51:22.313Z,Quarry near Atascadero ... CA,quarry blast,0.31,31.61,0.374,22,reviewed,nc,nc
2016-06-02T12:46:06.870Z,36.34,-120.9031667,4.92,1.53,md,35,75,0.1487,0.12,nc,nc72644706,2016-06-04T02:55:03.102Z,King City ... California,earthquake,0.32,2.89,0.191,25,reviewed,nc,nc
2016-05-30T16:55:25.660Z,34.0211667,-118.9465,11.45,1.53,ml,26,137,0.09351,0.24,ci,ci37578656,2016-05-31T19:02:40.714Z,Malibu ... CA,earthquake,0.41,0.51,0.169,16,reviewed,ci,ci
2016-06-26T10:31:30.410Z,44.8008333,-110.9808333,12.46,1.52,ml,16,125,0.04525,0.2,uu,uu60154207,2016-06-27T21:47:50.190Z,West Yellowstone ... Montana,earthquake,0.56,0.81,0.125,5,reviewed,uu,uu
2016-06-25T23:34:22.200Z,35.977,-117.859,2.71,1.52,ml,19,74,0.03987,0.15,ci,ci37613104,2016-06-27T13:51:14.775Z,Little Lake ... CA,earthquake,0.22,0.3,0.153,24,reviewed,ci,ci
2016-06-24T05:38:05.280Z,38.8055,-122.8178333,3.23,1.52,md,43,74,0.00948,0.06,nc,nc71103274,2016-06-24T20:56:03.377Z,The Geysers ... California,earthquake,0.2,0.16,0.17,15,reviewed,nc,nc
2016-06-20T19:54:55.820Z,44.7716667,-112.7313333,7.07,1.52,ml,11,153,0.101,0.09,mb,mb80156414,2016-06-22T15:07:05.580Z,Lima ... Montana,earthquake,0.46,1.15,0.094,5,reviewed,mb,mb
2016-06-17T16:13:45.400Z,38.8411667,-122.8275,2.4,1.52,md,42,49,0.006748,0.06,nc,nc72652276,2016-06-18T00:09:03.684Z,Cobb ... California,earthquake,0.15,0.2,0.152,11,reviewed,nc,nc
2016-06-17T11:22:43.530Z,36.0788333,-117.8753333,1.98,1.52,ml,16,56,0.07199,0.14,ci,ci37389695,2016-06-17T13:18:44.806Z,Coso Junction ... CA,earthquake,0.24,0.37,0.198,22,reviewed,ci,ci
2016-06-13T17:37:59.260Z,46.4946667,-122.4108333,18.36,1.52,ml,20,179,0.1518,0.09,uw,uw61167541,2016-06-13T17:49:20.980Z,Morton ... Washington,earthquake,0.57,1.04,0.134,21,reviewed,uw,uw
2016-06-12T09:49:15.430Z,34.0461667,-117.1618333,9.03,1.52,ml,61,53,0.0424,0.19,ci,ci37383863,2016-06-14T17:27:53.630Z,Redlands ... CA,earthquake,0.18,0.5,0.201,25,reviewed,ci,ci
2016-06-11T15:09:08.740Z,38.8225,-122.8435,2.32,1.52,md,43,64,0.006645,0.05,nc,nc72649986,2016-06-14T02:21:07.068Z,The Geysers ... California,earthquake,0.12,0.18,0.125,11,reviewed,nc,nc
2016-06-10T23:03:20.820Z,35.6148333,-118.2416667,10.23,1.52,ml,24,80,0.08062,0.17,ci,ci37380463,2016-06-12T00:15:39.935Z,Lake Isabella ... CA,earthquake,0.28,0.5,0.205,29,automatic,ci,ci
2016-06-10T20:34:23.150Z,33.4883333,-116.4416667,14.69,1.52,ml,19,110,0.1016,0.15,ci,ci37380039,2016-06-10T20:38:04.362Z,Anza ... CA,earthquake,0.41,0.62,0.477,22,automatic,ci,ci
2016-06-10T16:54:36.540Z,33.4666667,-116.4468333,10.38,1.52,ml,49,50,0.05928,0.17,ci,ci37379279,2016-06-14T18:12:31.550Z,Anza ... CA,earthquake,0.19,0.32,0.127,25,reviewed,ci,ci
2016-06-10T12:09:25.600Z,33.4641667,-116.4636667,9.99,1.52,ml,55,78,0.06706,0.22,ci,ci37377631,2016-06-10T12:20:44.240Z,Anza ... CA,earthquake,0.24,0.41,0.191,27,automatic,ci,ci
2016-06-10T09:24:05.300Z,33.4673333,-116.4468333,11.97,1.52,ml,66,49,0.05864,0.15,ci,ci37376007,2016-06-27T22:02:38.129Z,Anza ... CA,earthquake,0.14,0.3,0.1,23,reviewed,ci,ci
2016-06-08T01:14:33.350Z,39.2765,-122.748,10.23,1.52,md,13,66,0.1176,0.03,nc,nc72647576,2016-06-09T04:43:02.506Z,Upper Lake ... California,earthquake,0.32,1.03,0.295,14,reviewed,nc,nc
2016-06-07T14:14:26.680Z,34.0505,-117.231,14.33,1.52,ml,75,67,0.06965,0.18,ci,ci37371959,2016-06-07T15:31:10.249Z,Loma Linda ... CA,earthquake,0.18,0.32,0.115,56,reviewed,ci,ci
2016-06-04T14:14:00.920Z,38.7076667,-112.4681667,8.79,1.52,ml,11,90,0.09938,0.19,uu,uu60149997,2016-06-07T20:38:35.930Z,Fillmore ... Utah,earthquake,0.53,1.64,0.171,4,reviewed,uu,uu
2016-06-03T19:30:29.960Z,33.85,-117.4981667,0.54,1.52,ml,52,57,0.05489,0.16,ci,ci37368991,2016-06-03T21:17:31.516Z,Home Gardens ... CA,quarry blast,0.29,31.61,0.171,50,reviewed,ci,ci
2016-06-02T05:11:03.250Z,34.7165,-116.0356667,4.94,1.52,ml,17,52,0.1011,0.12,ci,ci37369445,2016-06-09T18:55:56.011Z,Ludlow ... CA,earthquake,0.19,0.61,0.145,23,reviewed,ci,ci
2016-06-25T13:20:11.900Z,46.5241667,-121.1648333,8.78,1.51,ml,10,189,0.3139,0.13,uw,uw61158402,2016-06-27T20:42:23.920Z,Tieton ... Washington,earthquake,0.8,13.88,0.392,5,reviewed,uw,uw
2016-06-25T11:21:18.210Z,35.9906667,-117.4141667,3.79,1.51,ml,29,54,0.09052,0.17,ci,ci37612656,2016-06-27T16:23:55.231Z,Searles Valley ... CA,earthquake,0.2,0.56,0.163,19,reviewed,ci,ci
2016-06-22T20:07:04.240Z,32.9808333,-115.5443333,5.54,1.51,ml,23,78,0.0654,0.21,ci,ci37610464,2016-06-23T14:07:13.624Z,Brawley ... CA,earthquake,0.26,0.51,0.171,16,reviewed,ci,ci
2016-06-20T07:30:23.580Z,38.816,-122.8066667,3.45,1.51,md,48,62,0.007849,0.05,nc,nc72653326,2016-06-22T03:22:03.420Z,The Geysers ... California,earthquake,0.19,0.29,0.203,17,reviewed,nc,nc
2016-06-18T00:30:32.650Z,33.1813333,-115.6066667,2.24,1.51,ml,14,87,0.008454,0.14,ci,ci37390399,2016-06-20T23:40:11.102Z,Niland ... CA,earthquake,0.25,0.22,0.275,11,reviewed,ci,ci
2016-06-15T11:00:47.560Z,39.7876667,-122.8086667,8.51,1.51,md,16,57,0.1034,0.05,nc,nc72651606,2016-06-23T03:27:04.708Z,Covelo ... California,earthquake,0.21,1,0.299,15,reviewed,nc,nc
2016-06-11T12:23:42.890Z,37.523,-118.8331667,6.2,1.51,md,29,115,0.06699,0.06,nc,nc72649941,2016-06-13T17:03:04.452Z,Mammoth Lakes ... California,earthquake,0.23,0.52,0.318,27,reviewed,nc,nc
2016-06-10T09:14:22.460Z,33.4648333,-116.4513333,11.38,1.51,ml,61,29,0.06222,0.13,ci,ci37375847,2016-06-27T19:54:27.898Z,Anza ... CA,earthquake,0.13,0.32,0.115,23,reviewed,ci,ci
2016-06-08T16:29:40.990Z,38.8156667,-122.8103333,1.68,1.51,md,43,67,0.00772,0.04,nc,nc72647876,2016-06-09T03:51:03.400Z,The Geysers ... California,earthquake,0.12,0.2,0.221,15,reviewed,nc,nc
2016-06-08T13:17:06.990Z,38.746,-122.726,1.65,1.51,md,27,80,0.01246,0.08,nc,nc72647821,2016-06-09T02:43:03.253Z,The Geysers ... California,earthquake,0.25,0.43,0.273,6,reviewed,nc,nc
2016-06-08T09:15:26.870Z,37.7273333,-122.5653333,7.75,1.51,md,51,106,0.08038,0.06,nc,nc72647741,2016-06-09T02:48:03.262Z,Broadmoor ... California,earthquake,0.18,0.36,0.171,34,reviewed,nc,nc
2016-06-07T22:00:07.080Z,37.7341667,-122.5686667,7.35,1.51,md,33,105,0.08666,0.05,nc,nc72647511,2016-06-08T20:51:05.670Z,Daly City ... California,earthquake,0.16,0.42,0.185,25,reviewed,nc,nc
2016-06-06T01:08:04.490Z,38.8181667,-122.806,3.25,1.51,md,48,60,0.006114,0.05,nc,nc72646786,2016-06-07T21:53:03.672Z,The Geysers ... California,earthquake,0.12,0.19,0.403,16,reviewed,nc,nc
2016-06-03T20:26:35.780Z,38.4656667,-122.2996667,4.43,1.51,md,14,103,0.04518,0.09,nc,nc72645411,2016-06-04T00:10:03.680Z,Yountville ... California,earthquake,0.4,1.04,0.188,15,reviewed,nc,nc
2016-06-03T09:00:57.460Z,35.6651667,-121.0563333,6.98,1.51,md,39,79,0.07145,0.07,nc,nc72645136,2016-06-04T04:59:02.418Z,Cambria ... California,earthquake,0.18,0.61,0.178,25,reviewed,nc,nc
2016-06-02T13:55:05.050Z,36.0676667,-120.2131667,15.19,1.51,md,44,185,0.1314,0.09,nc,nc72644721,2016-06-04T02:14:02.006Z,Avenal ... California,earthquake,0.48,1.03,0.2,27,reviewed,nc,nc
2016-05-31T09:14:57.670Z,33.6196667,-118.0146667,13.07,1.51,ml,41,113,0.08802,0.24,ci,ci37579296,2016-06-01T22:12:47.730Z,Newport Beach ... CA,earthquake,0.44,0.68,0.181,17,reviewed,ci,ci
2016-05-31T09:01:18.220Z,19.4795,-155.5855,2.761,1.51,ml,12,72,0.01231,0.09,hv,hv61280646,2016-05-31T22:39:31.330Z,Honaunau-Napoopoo ... Hawaii,earthquake,0.47,0.24,0.145,5,reviewed,hv,hv
2016-05-31T05:32:30.400Z,33.9693333,-117.2276667,12.68,1.51,ml,59,35,0.0506,0.18,ci,ci37579168,2016-05-31T13:46:03.180Z,Moreno Valley ... CA,earthquake,0.2,0.49,0.207,28,reviewed,ci,ci
2016-05-31T05:25:15.810Z,32.794,-115.4546667,10.17,1.51,ml,21,141,0.01309,0.22,ci,ci37579160,2016-06-01T00:29:50.008Z,Holtville ... CA,earthquake,0.46,0.49,0.164,23,reviewed,ci,ci
2016-06-27T18:04:38.000Z,60.3551,-152.2865,95.3,1.5,ml,,,,0.36,ak,ak13720521,2016-06-27T19:29:57.173Z,Redoubt Volcano ... Alaska,earthquake,0.8,0.5,,,automatic,ak,ak
2016-06-27T06:14:31.000Z,61.9662,-150.1397,15,1.5,ml,,,,0.73,ak,ak13714792,2016-06-27T07:11:21.214Z,Willow ... Alaska,earthquake,0.2,0.2,,,automatic,ak,ak
2016-06-27T01:15:57.000Z,61.5195,-141.1624,0,1.5,ml,,,,0.31,ak,ak13714050,2016-06-27T02:16:31.947Z,Chitina ... Alaska,earthquake,0.5,0.6,,,automatic,ak,ak
2016-06-26T22:29:41.000Z,61.5269,-150.6357,58,1.5,ml,,,,0.34,ak,ak13712638,2016-06-26T23:32:37.745Z,Big Lake ... Alaska,earthquake,0.4,0.5,,,automatic,ak,ak
2016-06-26T13:36:30.000Z,61.6333,-147.2157,21.5,1.5,ml,,,,0.71,ak,ak13707878,2016-06-26T14:51:05.414Z,Valdez ... Alaska,earthquake,0.2,0.2,,,automatic,ak,ak
2016-06-26T11:55:57.000Z,58.9702,-152.9771,74.9,1.5,ml,,,,0.31,ak,ak13707204,2016-06-27T00:30:04.782Z,Homer ... Alaska,earthquake,1,1.4,,,reviewed,ak,ak
2016-06-26T01:25:22.000Z,63.2508,-151.2149,0,1.5,ml,,,,0.61,ak,ak13703231,2016-06-26T02:18:16.366Z,Cantwell ... Alaska,earthquake,0.3,0.3,,,automatic,ak,ak
2016-06-25T13:46:20.000Z,59.2769,-152.1584,52.8,1.5,ml,,,,0.07,ak,ak13700012,2016-06-25T15:12:52.620Z,Homer ... Alaska,earthquake,0.7,2.8,,,automatic,ak,ak
2016-06-24T16:52:16.000Z,60.0662,-152.5765,102.1,1.5,ml,,,,0.77,ak,ak13693100,2016-06-24T17:47:06.610Z,Redoubt Volcano ... Alaska,earthquake,1.2,1.7,,,automatic,ak,ak
2016-06-24T15:59:49.000Z,61.0249,-149.1899,21.1,1.5,ml,,,,0.38,ak,ak13693090,2016-06-24T16:48:52.275Z,Whittier ... Alaska,earthquake,0.4,0.4,,,automatic,ak,ak
2016-06-24T15:49:29.000Z,63.1586,-150.7831,128.2,1.5,ml,,,,0.39,ak,ak13693088,2016-06-24T16:48:51.638Z,Cantwell ... Alaska,earthquake,0.4,0.7,,,automatic,ak,ak
2016-06-24T11:46:25.000Z,63.1429,-151.3305,0.1,1.5,ml,,,,0.77,ak,ak13692490,2016-06-24T12:42:11.475Z,Talkeetna ... Alaska,earthquake,0.3,0.3,,,automatic,ak,ak
2016-06-24T11:36:04.000Z,60.8041,-152.4072,105,1.5,ml,,,,0.37,ak,ak13692489,2016-06-25T02:53:23.659Z,Redoubt Volcano ... Alaska,earthquake,0.7,0.8,,,reviewed,ak,ak
2016-06-24T10:38:23.440Z,46.014,-66.0729,5,1.5,ml,,111,0.898,0.69,us,us200066re,2016-06-25T05:39:23.040Z,Oromocto ... Canada,earthquake,1.6,1.7,0.128,8,reviewed,us,us
2016-06-24T07:13:22.000Z,59.6358,-151.0895,13.8,1.5,ml,,,,0.7,ak,ak13691876,2016-06-24T08:27:17.553Z,Fritz Creek ... Alaska,earthquake,0.4,0.1,,,automatic,ak,ak
2016-06-24T03:32:17.000Z,60.4956,-152.1187,91.5,1.5,ml,,,,0.17,ak,ak13691290,2016-06-24T04:29:24.152Z,Redoubt Volcano ... Alaska,earthquake,1,1.5,,,automatic,ak,ak
2016-06-24T02:19:48.000Z,60.2089,-151.2195,1.1,1.5,ml,,,,0.43,ak,ak13691279,2016-06-24T02:57:52.333Z,Cohoe ... Alaska,earthquake,0.7,3.9,,,automatic,ak,ak
2016-06-23T21:55:09.000Z,60.3,-151.013,57.8,1.5,ml,,,,0.13,ak,ak13689448,2016-06-23T23:38:21.885Z,Cohoe ... Alaska,earthquake,0.5,1.3,,,reviewed,ak,ak
2016-06-23T18:01:30.000Z,60.2537,-145.0474,20.8,1.5,ml,,,,0.61,ak,ak13688321,2016-06-23T18:58:18.008Z,Cordova ... Alaska,earthquake,0.6,0.2,,,automatic,ak,ak
2016-06-23T17:29:55.000Z,62.0676,-150.58,5.6,1.5,ml,,,,0.78,ak,ak13688312,2016-06-23T18:11:54.912Z,Talkeetna ... Alaska,earthquake,0.2,0.3,,,automatic,ak,ak
2016-06-23T15:38:06.000Z,62.9875,-144.1515,0,1.5,ml,,,,0.7,ak,ak13687766,2016-06-23T16:36:14.010Z,Tok ... Alaska,earthquake,0.3,0.3,,,automatic,ak,ak
2016-06-23T12:04:28.000Z,63.2564,-150.6455,129.9,1.5,ml,,,,0.36,ak,ak13686163,2016-06-23T12:39:31.985Z,Cantwell ... Alaska,earthquake,0.8,1,,,automatic,ak,ak
2016-06-23T07:15:21.453Z,40.6637,-119.4834,7.5,1.5,ml,6,160.01,0.045,0.1697,nn,nn00549086,2016-06-25T14:22:56.127Z,Gerlach-Empire ... Nevada,earthquake,6.58,2.8,0.31,6,reviewed,nn,nn
2016-06-23T04:19:01.000Z,62.7907,-151.7401,4.5,1.5,ml,,,,0.72,ak,ak13684019,2016-06-23T05:07:58.717Z,Talkeetna ... Alaska,earthquake,0.3,0.3,,,automatic,ak,ak
2016-06-23T03:30:48.000Z,60.0842,-140.9101,9.5,1.5,ml,,,,0.92,ak,ak13684004,2016-06-23T04:25:51.712Z,Cape Yakataga ... Alaska,earthquake,0.8,0.3,,,automatic,ak,ak
2016-06-22T21:40:01.179Z,39.3616,-117.4068,7.1,1.5,ml,8,117.42,0.554,0.211,nn,nn00549053,2016-06-22T21:57:17.689Z,Austin ... Nevada,earthquake,,2.9,0.23,2,reviewed,nn,nn
2016-06-22T18:58:42.317Z,37.9181,-117.5883,5.2,1.5,ml,20,53.39,0.271,0.1572,nn,nn00549014,2016-06-22T19:23:03.851Z,Tonopah ... Nevada,earthquake,,2.7,0.12,8,reviewed,nn,nn
2016-06-22T16:16:20.000Z,60.2783,-151.4872,65.3,1.5,ml,,,,0.42,ak,ak13680184,2016-06-25T01:57:18.460Z,Cohoe ... Alaska,earthquake,0.3,0.4,,,reviewed,ak,ak
2016-06-22T16:06:55.960Z,37.0318333,-121.1968333,2.74,1.5,md,25,49,0.04676,0.06,nc,nc72654281,2016-06-22T21:44:02.744Z,Hollister ... California,earthquake,0.18,1.04,0.136,20,reviewed,nc,nc
2016-06-22T14:37:04.528Z,37.9185,-117.5935,1.4,1.5,ml,29,61.08,0.274,0.1257,nn,nn00548953,2016-06-22T14:59:35.785Z,Tonopah ... Nevada,earthquake,,1.2,0.19,13,reviewed,nn,nn
2016-06-22T09:18:22.000Z,62.857,-151.1404,111.2,1.5,ml,,,,0.54,ak,ak13678184,2016-06-25T01:54:01.755Z,Talkeetna ... Alaska,earthquake,0.3,0.3,,,reviewed,ak,ak
2016-06-22T04:35:19.000Z,59.1606,-136.5771,1.1,1.5,ml,,,,0.79,ak,ak13677670,2016-06-25T01:57:43.501Z,Haines ... Alaska,earthquake,0.5,0.2,,,reviewed,ak,ak
2016-06-22T01:29:36.047Z,35.96,-114.8522,2.4,1.5,ml,8,203.97,0.234,0.1238,nn,nn00548934,2016-06-23T02:36:26.049Z,Boulder City ... Nevada,earthquake,,2.4,1.07,6,reviewed,nn,nn
2016-06-22T00:45:11.000Z,59.1707,-152.7289,62.7,1.5,ml,,,,0.5,ak,ak13696217,2016-06-25T01:55:11.421Z,Anchor Point ... Alaska,earthquake,0.4,0.6,,,reviewed,ak,ak
2016-06-22T00:43:07.000Z,59.6958,-153.1747,99.9,1.5,ml,,,,0.42,ak,ak13696216,2016-06-25T01:55:10.170Z,Anchor Point ... Alaska,earthquake,0.5,0.6,,,reviewed,ak,ak
2016-06-21T23:36:24.926Z,41.8614,-119.6351,9.6,1.5,ml,5,121.78,0.151,0.1303,nn,nn00548921,2016-06-22T13:33:11.488Z,Lakeview ... Oregon,earthquake,4.39,3.2,0.21,4,reviewed,nn,nn
